company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
12521524,2024-10-31,core:ProfitLoss,Minority interests,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ComprehensiveIncomeExpense,Total comprehensive income for the year,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ComprehensiveIncomeExpense,Total comprehensive income for the year,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ComprehensiveIncomeExpenseAttributableToOwnersParent,Owners of the company,"2,213,568",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ComprehensiveIncomeExpenseAttributableToOwnersParent,Owners of the company,"187,118",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ComprehensiveIncomeExpenseAttributableToNon-controllingInterests,Minority interests,"121,258",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ComprehensiveIncomeExpenseAttributableToNon-controllingInterests,Minority interests,"98,821",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ComprehensiveIncomeExpense,Minority interests,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ComprehensiveIncomeExpense,Minority interests,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:IntangibleAssets,Intangible assets,"90,000",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:IntangibleAssets,Intangible assets,"100,000",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:PropertyPlantEquipment,Tangible assets,"15,245,679",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:PropertyPlantEquipment,Tangible assets,"17,627,456",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InvestmentProperty,Investment property,"1,585,631",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InvestmentProperty,Investment property,"1,585,631",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InvestmentsFixedAssets,Investments,"5,315,310",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InvestmentsFixedAssets,Investments,"4,381,928",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:FixedAssets,Investments,"22,236,620",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:FixedAssets,Investments,"23,695,015",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:TotalInventories,Stocks,"383,688",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:TotalInventories,Stocks,"383,367",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Debtors,Debtors,"12,538,929",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:Debtors,Debtors,"12,247,872",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:CashBankOnHand,Cash at bank and in hand,"13,258,186",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:CashBankOnHand,Cash at bank and in hand,"12,837,907",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:CurrentAssets,Cash at bank and in hand,"26,180,803",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:CurrentAssets,Cash at bank and in hand,"25,469,146",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Creditors,: Amounts falling due within one year,"9,506,998",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:Creditors,: Amounts falling due within one year,"10,657,854",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetCurrentAssetsLiabilities,assets,"16,673,805",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:NetCurrentAssetsLiabilities,assets,"14,811,292",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:TotalAssetsLessCurrentLiabilities,Total assets less current liabilities,"38,910,425",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:TotalAssetsLessCurrentLiabilities,Total assets less current liabilities,"38,506,307",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Creditors,: Amounts falling due after more than one year,"6,958,151",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-Non-currentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-AfterOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:Creditors,: Amounts falling due after more than one year,"8,704,588",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-Non-currentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-AfterOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProvisionsForLiabilitiesBalanceSheetSubtotal,Provisions for liabilities,"1,393,095",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProvisionsForLiabilitiesBalanceSheetSubtotal,Provisions for liabilities,"1,506,573",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetAssetsLiabilities,assets,"30,559,179",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:NetAssetsLiabilities,assets,"28,295,146",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Called up share capital,"10,000",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-ShareCapital.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Called up share capital,"10,000",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-ShareCapital.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Share premium reserve,"11,676",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-SharePremium.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Share premium reserve,"11,676",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-SharePremium.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Other reserves,"3,700,000",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-OtherReservesSubtotal.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Other reserves,"3,700,000",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-OtherReservesSubtotal.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Retained earnings,"26,386,867",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Retained earnings,"24,244,092",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Equity attributable to owners of the company,"30,108,543",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Equity attributable to owners of the company,"27,965,768",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Minority interests,"450,636",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Minority interests,"329,378",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,Shareholders' funds,"30,559,179",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,Shareholders' funds,"28,295,146",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:PropertyPlantEquipment,Tangible assets,"2,195,446",GBP,0,,FY1.END,False,ok
12521524,2024-10-31,core:PropertyPlantEquipment,Tangible assets,"2,308,086",GBP,0,,FY2.END,False,ok
12521524,2025-10-31,core:InvestmentProperty,Investment property,"1,585,631",GBP,0,,FY1.END,False,ok
12521524,2024-10-31,core:InvestmentProperty,Investment property,"1,585,631",GBP,0,,FY2.END,False,ok
12521524,2025-10-31,core:InvestmentsFixedAssets,Investments,"10,149",GBP,0,,FY1.END,False,ok
12521524,2024-10-31,core:InvestmentsFixedAssets,Investments,"10,149",GBP,0,,FY2.END,False,ok
12521524,2025-10-31,core:FixedAssets,Investments,"3,791,226",GBP,0,,FY1.END,True,ok
12521524,2024-10-31,core:FixedAssets,Investments,"3,903,866",GBP,0,,FY2.END,True,ok
12521524,2025-10-31,core:Debtors,Debtors,"401,844",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments,False,ok
12521524,2024-10-31,core:Debtors,Debtors,"91,016",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments,False,ok
12521524,2025-10-31,core:CashBankOnHand,Cash at bank and in hand,"2,336,548",GBP,0,,FY1.END,False,ok
12521524,2024-10-31,core:CashBankOnHand,Cash at bank and in hand,"1,655,851",GBP,0,,FY2.END,False,ok
12521524,2025-10-31,core:CurrentAssets,Cash at bank and in hand,"2,738,392",GBP,0,,FY1.END,True,ok
12521524,2024-10-31,core:CurrentAssets,Cash at bank and in hand,"1,746,867",GBP,0,,FY2.END,True,ok
12521524,2025-10-31,core:Creditors,: Amounts falling due within one year,"66,619",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,False,ok
12521524,2024-10-31,core:Creditors,: Amounts falling due within one year,"82,289",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,False,ok
12521524,2025-10-31,core:NetCurrentAssetsLiabilities,assets,"2,671,773",GBP,0,,FY1.END,True,ok
12521524,2024-10-31,core:NetCurrentAssetsLiabilities,assets,"1,664,578",GBP,0,,FY2.END,True,ok
12521524,2025-10-31,core:NetAssetsLiabilities,assets,"6,462,999",GBP,0,,FY1.END,True,ok
12521524,2024-10-31,core:NetAssetsLiabilities,assets,"5,568,444",GBP,0,,FY2.END,True,ok
12521524,2025-10-31,core:Equity,Called up share capital,"10,000",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-ShareCapital,True,ok
12521524,2024-10-31,core:Equity,Called up share capital,"10,000",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-ShareCapital,True,ok
12521524,2025-10-31,core:Equity,Retained earnings,"6,452,999",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,True,ok
12521524,2024-10-31,core:Equity,Retained earnings,"5,558,444",GBP,0,,FY2.END.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,True,ok
12521524,2025-10-31,core:Equity,Shareholders' funds,"6,462,999",GBP,0,,FY1.END,True,ok
12521524,2024-10-31,core:Equity,Shareholders' funds,"5,568,444",GBP,0,,FY2.END,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"10,000",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-ShareCapital.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"11,676",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-SharePremium.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"3,700,000",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-MergerReserve.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"24,244,092",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"27,965,768",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"329,378",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"28,295,146",GBP,0,,FY1.START.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"2,213,568",GBP,0,,FY1.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"2,213,568",GBP,0,,FY1.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"121,258",GBP,0,,FY1.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DividendsPaid,Dividends,"70,793",GBP,0,-,FY1.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DividendsPaid,Dividends,"70,793",GBP,0,-,FY1.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DividendsPaid,Dividends,"70,793",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"10,000",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-ShareCapital.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"11,676",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-SharePremium.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"3,700,000",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-MergerReserve.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"26,386,867",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"30,108,543",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"450,636",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"30,559,179",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"10,000",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-ShareCapital.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"11,676",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-SharePremium.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"3,700,000",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-MergerReserve.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"24,108,136",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"27,829,812",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"230,557",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"28,060,369",GBP,0,,FY2.START.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"187,118",GBP,0,,FY2.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"187,118",GBP,0,,FY2.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"98,821",GBP,0,,FY2.segment.core-EquityClassesDimension.core-Non-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DividendsPaid,Dividends,"51,162",GBP,0,-,FY2.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DividendsPaid,Dividends,"51,162",GBP,0,-,FY2.segment.core-EquityClassesDimension.core-TotalEquityAttributableToOwnersParentBeforeNon-controllingInterests.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DividendsPaid,Dividends,"51,162",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"10,000",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-ShareCapital,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"5,558,444",GBP,0,,FY1.START.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,True,ok
12521524,2024-10-31,core:Equity,At 1 November 2024,"5,568,444",GBP,0,,FY1.START,True,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"894,555",GBP,0,,FY1.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"894,555",GBP,0,,FY1,False,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"10,000",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-ShareCapital,True,ok
12521524,2025-10-31,core:Equity,At 31 October 2025,"6,452,999",GBP,0,,FY1.END.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,True,ok
