taxonomy,code,name,stratum,gold_kontablo_id,labeler_note
us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,mid/seen,,"non-cash addition, not a balance (R1)"
us-gaap,ProfessionalFees,Professional Fees,mid/seen,expense.admin,narrower component of G&A (R2)
us-gaap,Cash,Cash,mid/seen,asset.current.cash,exact: cash balance
us-gaap,OtherLiabilities,Other liabilities,mid/seen,,undifferentiated residual bucket
us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,mid/seen,,investing movement (R1)
us-gaap,OtherOperatingActivitiesCashFlowStatement,"Other Operating Activities, Cash Flow Statement",mid/seen,,"cash-flow residual line, not an account"
us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",mid/seen,liability.current.tax,exact: current income tax payable
us-gaap,UnrealizedGainLossOnInvestments,Unrealized Gain (Loss) on Investments,mid/seen,,fair-value remeasurement; no node
us-gaap,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,mid/seen,,"movement, and deferred revenue is extended_core (R1/R4)"
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,Increase (Decrease) in Other Noncurrent Assets,mid/seen,,period movement (R1)
us-gaap,FinanceLeaseLiabilityNoncurrent,"Finance Lease, Liability, Noncurrent",mid/seen,liability.noncurrent.lease,non-current lease liability
us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,mid/seen,,investing movement (R1)
us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,mid/seen,,period movement (R1)
us-gaap,RepaymentsOfDebt,Repayments of Debt,mid/seen,,financing movement (R1)
us-gaap,AccruedLiabilitiesAndOtherLiabilities,Accrued Liabilities and Other Liabilities,mid/seen,,combined accrued + undifferentiated other (R2)
us-gaap,EquityMethodInvestments,Equity Method Investments,mid/seen,asset.noncurrent.investments,exact match to node ifrs_tag
us-gaap,InterestIncomeExpenseAfterProvisionForLoanLoss,"Interest Income (Expense), after Provision for Loan Loss",mid/seen,,"net interest income measure, not a finance cost"
us-gaap,RestructuringCharges,Restructuring Charges,mid/seen,,no restructuring node; not G&A
us-gaap,InterestReceivable,Interest Receivable,mid/seen,,"accrued interest receivable, not a trade receivable"
us-gaap,PaymentsToMinorityShareholders,Payments to Noncontrolling Interests,mid/seen,,financing movement (R1)
us-gaap,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",mid/seen,,movement in contingent consideration (R1)
us-gaap,IncreaseDecreaseInDeferredIncomeTaxes,Increase (Decrease) in Deferred Income Taxes,mid/seen,,period movement (R1)
us-gaap,IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,mid/seen,,period movement (R1)
us-gaap,InterestExpenseDeposits,"Interest Expense, Deposits",mid/seen,expense.interest,interest on deposits = finance cost (R2)
us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",mid/seen,liability.current.accrued,subset of current accrued liabilities (R2)
us-gaap,DividendsPayableCurrentAndNoncurrent,Dividends Payable,mid/seen,,declared distribution liability; not trade payable or accrual
us-gaap,IncreaseDecreaseInOtherCurrentLiabilities,Increase (Decrease) in Other Current Liabilities,mid/seen,,period movement (R1)
us-gaap,InvestmentIncomeNet,"Investment Income, Net",mid/seen,revenue.other,non-operating income (ebt rule places it here)
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent",mid/seen,,OCI hedge component; no node
us-gaap,BankOwnedLifeInsurance,Bank Owned Life Insurance,mid/seen,,BOLI asset; no node
us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",mid/seen,,cost measure; node is carrying amount and Net already maps (R3)
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",mid/seen,AGGREGATE:income,pre-tax income subtotal
us-gaap,DividendsPreferredStock,"Dividends, Preferred Stock",mid/seen,,distribution to owners; equity movement (R1)
us-gaap,RepaymentsOfShortTermDebt,Repayments of Short-Term Debt,mid/seen,,financing movement (R1)
us-gaap,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,"Proceeds from Sale and Maturity of Debt Securities, Available-for-Sale",mid/seen,,investing movement (R1)
us-gaap,OtherReceivables,Other receivables,mid/seen,,"non-trade receivables = extended_core node, not in the 30 (R4)"
us-gaap,DebtAndEquitySecuritiesUnrealizedGainLoss,"Debt and Equity Securities, Unrealized Gain (Loss)",mid/seen,,fair-value remeasurement; no node
us-gaap,StockIssuedDuringPeriodValueConversionOfUnits,"Stock Issued During Period, Value, Conversion of Units",mid/seen,,equity movement (R1)
us-gaap,InterestIncomeSecuritiesTaxable,"Interest Income, Securities, Operating, Taxable",mid/seen,revenue.other,non-operating interest income
us-gaap,DepositsAssetsNoncurrent,"Deposits Assets, Noncurrent",mid/seen,,deposits placed; no node
us-gaap,PaidInKindInterest,Paid-in-Kind Interest,mid/seen,,"non-cash PIK adjustment, ambiguous direction; no node satisfied"
us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,mid/seen,,disposal gain/loss; no node
us-gaap,OtherGeneralAndAdministrativeExpense,Other General and Administrative Expense,mid/seen,expense.admin,narrower component of G&A (R2)
us-gaap,IntangibleAssetsNetIncludingGoodwill,"Intangible Assets, Net (Including Goodwill)",mid/seen,AGGREGATE:asset.noncurrent,rollup of intangibles + goodwill leaves
us-gaap,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",mid/seen,AGGREGATE:cash_flow,cash-flow subtotal
us-gaap,ProceedsFromSaleOfEquitySecuritiesFvNi,"Proceeds from Sale of Equity Securities, FV-NI",mid/seen,,investing movement (R1)
us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",mid/seen,AGGREGATE:cash_flow,cash-flow subtotal
us-gaap,PaymentsForPurchaseOfInvestmentOperatingActivity,"Payment for Purchase, Investment, Operating Activity",mid/seen,,cash movement (R1)
us-gaap,InterestIncomeDepositsWithFinancialInstitutions,"Interest Income, Deposits with Financial Institutions",mid/seen,revenue.other,non-operating interest income
us-gaap,InterestAndOtherIncome,Interest and Other Income,mid/seen,revenue.other,"non-operating income, both parts inside the node"
us-gaap,NotesAndLoansReceivableNetCurrent,"Financing Receivable, after Allowance for Credit Loss, Current",mid/seen,,"financing receivable, not a trade receivable"
us-gaap,IncreaseDecreaseInManagementFeePayable,Increase (Decrease) in Management Fee Payable,mid/seen,,period movement (R1)
us-gaap,RealEstateInvestmentPropertyAccumulatedDepreciation,"Real Estate Investment Property, Accumulated Depreciation",mid/seen,,"contra-asset balance, not depreciation expense (R3)"
us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-Based Payment Arrangement, after Forfeiture",mid/seen,,equity movement (R1)
us-gaap,GoodwillAndIntangibleAssetImpairment,Goodwill and Intangible Asset Impairment,mid/seen,,impairment charge; no impairment node
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",mid/seen,,CTA in OCI; fx_loss node is P&L only
us-gaap,AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",mid/seen,,non-current tax liability; tax node is current only
us-gaap,SubordinatedDebt,Subordinated Debt,mid/seen,,spans current+non-current debt; no stated split
us-gaap,CashFlowsFromUsedInFinancingActivities,Cash flows from (used in) financing activities,mid/seen,AGGREGATE:cash_flow,cash-flow subtotal
us-gaap,OtherComprehensiveIncomeLossBeforeTax,"Other Comprehensive Income (Loss), before Tax",mid/seen,AGGREGATE:income,OCI subtotal
us-gaap,WarrantsAndRightsOutstanding,Warrants and Rights Outstanding,mid/seen,,warrant instrument; not issued capital
us-gaap,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),mid/seen,,impairment charge; no node
us-gaap,IncreaseDecreaseInOperatingCapital,Increase (Decrease) in Operating Capital,mid/seen,,working-capital movement (R1)
us-gaap,RepaymentsOfOtherDebt,Repayments of Other Debt,mid/seen,,financing movement (R1)
us-gaap,ProceedsFromSaleOfShortTermInvestments,Proceeds from Sale of Short-Term Investments,mid/seen,,investing movement (R1)
us-gaap,RealEstateInvestmentPropertyAtCost,"Real Estate Investment Property, at Cost",mid/seen,,investment property (IAS 40) at cost; not PPE (R3)
us-gaap,ProceedsFromIssuanceOrSaleOfEquity,Proceeds from Issuance or Sale of Equity,mid/seen,,financing movement (R1)
us-gaap,ProceedsFromSaleOfEquityMethodInvestments,Proceeds from Sale of Equity Method Investments,mid/seen,,investing movement (R1)
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensationGross,"Shares Issued, Value, Share-Based Payment Arrangement, before Forfeiture",mid/seen,,equity movement (R1)
us-gaap,EquityAndLiabilities,Equity and liabilities,mid/seen,AGGREGATE:liability,L+E total; no combined lens in vocabulary
us-gaap,CurrentLiabilities,Current liabilities,mid/seen,AGGREGATE:liability.current,total_current_liabilities rule
us-gaap,PaymentsForCapitalImprovements,Payments for Capital Improvements,mid/seen,,capex movement (R1)
us-gaap,ImpairmentOfRealEstate,Impairment of Real Estate,mid/seen,,impairment charge; no node
us-gaap,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,"Financing Receivable, Excluding Accrued Interest, Credit Loss Expense (Reversal)",mid/seen,,credit-loss expense on loans; no node
us-gaap,AdvertisingExpense,Advertising expense,mid/seen,,"selling/distribution cost, not AdministrativeExpenses"
us-gaap,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,"Investment Company, Expense, after Reduction of Fee Waiver and Reimbursement",mid/seen,AGGREGATE:expense,total expenses subtotal
us-gaap,BusinessCombinationContingentConsiderationLiabilityNoncurrent,"Business Combination, Contingent Consideration, Liability, Noncurrent",mid/seen,,contingent consideration liability; no node
us-gaap,LifeInsuranceCorporateOrBankOwnedChangeInValue,"Life Insurance, Corporate or Bank Owned, Change in Value",mid/seen,,remeasurement of BOLI; no node
us-gaap,InvestmentIncomeOperatingAfterExpenseAndTax,"Investment Income, Operating, after Expense and Tax",mid/seen,AGGREGATE:income,net income subtotal for a fund
us-gaap,NoncontrollingInterestIncreaseFromBusinessCombination,"Noncontrolling Interest, Increase from Business Combination",mid/seen,,NCI movement (R1); no NCI node
us-gaap,PrepaidTaxes,Prepaid Taxes,mid/seen,,advance tax; ontology puts this in extended_core withholding_tax (R4)
us-gaap,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",mid/seen,,period movement (R1)
us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,mid/seen,,disposal gain/loss + impairment; no node
us-gaap,DepositsAssetsCurrent,"Deposits Assets, Current",mid/seen,,deposits placed; not prepaid expenses
us-gaap,AssetRetirementObligationAccretionExpense,"Asset Retirement Obligation, Accretion Expense",mid/seen,,accretion of an ARO provision Kontablo does not model
us-gaap,DerivativeAssetsNoncurrent,"Derivative Asset, Noncurrent",mid/seen,,derivative asset; no node
us-gaap,PaymentsOfOrdinaryDividends,Payments of Ordinary Dividends,mid/seen,,financing movement (R1)
us-gaap,LimitedPartnersCapitalAccount,Limited Partners' Capital Account,mid/seen,,commingles contributions and accumulated earnings (R2)
us-gaap,ImpairmentOfIntangibleAssetsFinitelived,"Impairment of Intangible Assets, Finite-Lived",mid/seen,,impairment charge; no node
us-gaap,DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Liability, Defined Benefit Pension Plan, Noncurrent",mid/seen,,no pension/employee-benefit obligation node
us-gaap,UnearnedPremiums,Unearned Premiums,mid/seen,,unearned revenue = extended_core deferred_revenue (R4)
us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",mid/seen,,contra-equity treasury stock; no node
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity Method Investment, Realized Gain (Loss) on Disposal",mid/seen,,disposal gain/loss; no node
us-gaap,InterestIncomeOperatingPaidInCash,"Interest Income, Operating, Paid in Cash",mid/seen,,"cash-basis measure, not accrual income (R1)"
us-gaap,TradeAndOtherCurrentPayables,Trade and other current payables,mid/seen,liability.current.payables,exact match to node ifrs_tag
us-gaap,UnsecuredDebt,Unsecured Debt,mid/seen,,spans current+non-current debt; no stated split
us-gaap,IncreaseDecreaseInAccountsAndNotesReceivable,Increase (Decrease) in Accounts and Notes Receivable,mid/seen,,period movement (R1)
us-gaap,NoncurrentLiabilities,Non-current liabilities,mid/seen,AGGREGATE:liability.noncurrent,total_noncurrent_liabilities rule
us-gaap,ProceedsFromSaleOfMortgageLoansHeldForSale,"Proceeds from Sale, Loan, Mortgage, Held-for-Sale",mid/seen,,cash movement (R1)
us-gaap,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",mid/seen,,non-cash acquisition movement (R1)
us-gaap,MinorityInterestChangeInRedemptionValue,"Noncontrolling Interest, Change in Redemption Value",mid/seen,,NCI movement (R1); no NCI node
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Disposal Group, Including Discontinued Operations",mid/seen,,restricted cash + disposal group; breaks cash definition
us-gaap,LegalFees,Legal Fees,mid/seen,expense.admin,narrower component of G&A (R2)
us-gaap,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, after Tax",tail/seen,,OCI pension reclassification; no node
us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",tail/seen,,OCI pension component; no node
us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",tail/seen,,NCI movement (R1); no NCI node
us-gaap,ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,tail/seen,,financing movement (R1)
us-gaap,InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-Term",tail/seen,expense.interest,interest on borrowings = finance cost (R2)
us-gaap,HeldToMaturitySecurities,"Debt Securities, Held-to-Maturity, Amortized Cost, before Allowance for Credit Loss",tail/seen,,HTM portfolio spans current+non-current; not equity-method investment
us-gaap,TangibleAssetImpairmentCharges,Tangible Asset Impairment Charges,tail/seen,,impairment charge; no node
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax",tail/seen,,OCI hedge component; no node
us-gaap,OtherRealEstateAndForeclosedAssets,"Other Real Estate, Foreclosed Assets, and Repossessed Assets",tail/seen,,foreclosed/repossessed assets; no node
us-gaap,PensionContributions,Payment for Pension Benefits,tail/seen,,cash payment (R1); no pension node
us-gaap,RevenueNotFromContractWithCustomer,Revenue Not from Contract with Customer,tail/seen,revenue.other,income outside IFRS15 scope -> other income
us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",tail/seen,,gross before allowance; net already maps (R3)
us-gaap,IncentiveFeeExpenseIncomeBased,"Incentive Fee Expense, Income-Based",tail/seen,expense.admin,external management fee = administrative expense (R2)
us-gaap,IncreaseDecreaseInOperatingAssets,Increase (Decrease) in Operating Assets,tail/seen,,period movement (R1)
us-gaap,SalariesWagesAndOfficersCompensation,"Salary and Wage, Excluding Cost of Good and Service Sold",tail/seen,,no payroll-EXPENSE node in the core; spans admin+selling
us-gaap,OtherReceivableAfterAllowanceForCreditLossNoncurrent,"Other Receivable, after Allowance for Credit Loss, Noncurrent",tail/seen,,non-trade AND non-current; no node
us-gaap,PaymentsForAdvanceToAffiliate,Payments for Advance to Affiliate,tail/seen,,cash movement (R1)
