source,taxonomy,code,name,measure_class,n_facts,n_filings,band,seen_in_train,stratum
edgar,us-gaap,DebtAndEquitySecuritiesUnrealizedGainLoss,"Debt and Equity Securities, Unrealized Gain (Loss)",monetary,587,359,mid,True,mid/seen
edgar,us-gaap,StockIssuedDuringPeriodValueConversionOfUnits,"Stock Issued During Period, Value, Conversion of Units",monetary,560,499,mid,True,mid/seen
edgar,us-gaap,InterestIncomeSecuritiesTaxable,"Interest Income, Securities, Operating, Taxable",monetary,536,475,mid,True,mid/seen
edgar,us-gaap,DepositsAssetsNoncurrent,"Deposits Assets, Noncurrent",monetary,534,492,mid,True,mid/seen
edgar,us-gaap,PaidInKindInterest,Paid-in-Kind Interest,monetary,526,476,mid,True,mid/seen
edgar,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,monetary,508,416,mid,True,mid/seen
edgar,us-gaap,OtherGeneralAndAdministrativeExpense,Other General and Administrative Expense,monetary,504,472,mid,True,mid/seen
edgar,us-gaap,IntangibleAssetsNetIncludingGoodwill,"Intangible Assets, Net (Including Goodwill)",monetary,497,450,mid,True,mid/seen
edgar,us-gaap,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",monetary,479,449,mid,True,mid/seen
edgar,us-gaap,ProceedsFromSaleOfEquitySecuritiesFvNi,"Proceeds from Sale of Equity Securities, FV-NI",monetary,467,434,mid,True,mid/seen
edgar,us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",monetary,446,418,mid,True,mid/seen
edgar,us-gaap,PaymentsForPurchaseOfInvestmentOperatingActivity,"Payment for Purchase, Investment, Operating Activity",monetary,446,423,mid,True,mid/seen
edgar,us-gaap,InterestIncomeDepositsWithFinancialInstitutions,"Interest Income, Deposits with Financial Institutions",monetary,436,375,mid,True,mid/seen
edgar,us-gaap,InterestAndOtherIncome,Interest and Other Income,monetary,435,396,mid,True,mid/seen
edgar,us-gaap,NotesAndLoansReceivableNetCurrent,"Financing Receivable, after Allowance for Credit Loss, Current",monetary,420,383,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInManagementFeePayable,Increase (Decrease) in Management Fee Payable,monetary,400,370,mid,True,mid/seen
edgar,us-gaap,RealEstateInvestmentPropertyAccumulatedDepreciation,"Real Estate Investment Property, Accumulated Depreciation",monetary,396,358,mid,True,mid/seen
edgar,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-Based Payment Arrangement, after Forfeiture",monetary,394,362,mid,True,mid/seen
edgar,us-gaap,GoodwillAndIntangibleAssetImpairment,Goodwill and Intangible Asset Impairment,monetary,392,254,mid,True,mid/seen
edgar,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",monetary,389,346,mid,True,mid/seen
edgar,us-gaap,AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",monetary,383,347,mid,True,mid/seen
edgar,us-gaap,SubordinatedDebt,Subordinated Debt,monetary,379,341,mid,True,mid/seen
edgar,us-gaap,CashFlowsFromUsedInFinancingActivities,Cash flows from (used in) financing activities,monetary,367,276,mid,True,mid/seen
edgar,us-gaap,OtherComprehensiveIncomeLossBeforeTax,"Other Comprehensive Income (Loss), before Tax",monetary,365,322,mid,True,mid/seen
edgar,us-gaap,WarrantsAndRightsOutstanding,Warrants and Rights Outstanding,monetary,365,325,mid,True,mid/seen
edgar,us-gaap,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),monetary,361,254,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInOperatingCapital,Increase (Decrease) in Operating Capital,monetary,361,311,mid,True,mid/seen
edgar,us-gaap,RepaymentsOfOtherDebt,Repayments of Other Debt,monetary,359,313,mid,True,mid/seen
edgar,us-gaap,ProceedsFromSaleOfShortTermInvestments,Proceeds from Sale of Short-Term Investments,monetary,352,334,mid,True,mid/seen
edgar,us-gaap,RealEstateInvestmentPropertyAtCost,"Real Estate Investment Property, at Cost",monetary,351,320,mid,True,mid/seen
edgar,us-gaap,ProceedsFromIssuanceOrSaleOfEquity,Proceeds from Issuance or Sale of Equity,monetary,345,287,mid,True,mid/seen
edgar,us-gaap,ProceedsFromSaleOfEquityMethodInvestments,Proceeds from Sale of Equity Method Investments,monetary,339,312,mid,True,mid/seen
edgar,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensationGross,"Shares Issued, Value, Share-Based Payment Arrangement, before Forfeiture",monetary,337,312,mid,True,mid/seen
edgar,us-gaap,EquityAndLiabilities,Equity and liabilities,monetary,335,260,mid,True,mid/seen
edgar,us-gaap,CurrentLiabilities,Current liabilities,monetary,328,251,mid,True,mid/seen
edgar,us-gaap,PaymentsForCapitalImprovements,Payments for Capital Improvements,monetary,322,292,mid,True,mid/seen
edgar,us-gaap,ImpairmentOfRealEstate,Impairment of Real Estate,monetary,318,189,mid,True,mid/seen
edgar,us-gaap,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,"Financing Receivable, Excluding Accrued Interest, Credit Loss Expense (Reversal)",monetary,316,182,mid,True,mid/seen
edgar,us-gaap,AdvertisingExpense,Advertising expense,monetary,314,276,mid,True,mid/seen
edgar,us-gaap,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,"Investment Company, Expense, after Reduction of Fee Waiver and Reimbursement",monetary,311,294,mid,True,mid/seen
edgar,us-gaap,BusinessCombinationContingentConsiderationLiabilityNoncurrent,"Business Combination, Contingent Consideration, Liability, Noncurrent",monetary,308,280,mid,True,mid/seen
edgar,us-gaap,LifeInsuranceCorporateOrBankOwnedChangeInValue,"Life Insurance, Corporate or Bank Owned, Change in Value",monetary,302,249,mid,True,mid/seen
edgar,us-gaap,InvestmentIncomeOperatingAfterExpenseAndTax,"Investment Income, Operating, after Expense and Tax",monetary,301,255,mid,True,mid/seen
edgar,us-gaap,NoncontrollingInterestIncreaseFromBusinessCombination,"Noncontrolling Interest, Increase from Business Combination",monetary,298,269,mid,True,mid/seen
edgar,us-gaap,PrepaidTaxes,Prepaid Taxes,monetary,298,261,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",monetary,293,256,mid,True,mid/seen
edgar,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,monetary,292,218,mid,True,mid/seen
edgar,us-gaap,DepositsAssetsCurrent,"Deposits Assets, Current",monetary,274,260,mid,True,mid/seen
edgar,us-gaap,AssetRetirementObligationAccretionExpense,"Asset Retirement Obligation, Accretion Expense",monetary,270,169,mid,True,mid/seen
edgar,us-gaap,DerivativeAssetsNoncurrent,"Derivative Asset, Noncurrent",monetary,266,244,mid,True,mid/seen
edgar,us-gaap,PaymentsOfOrdinaryDividends,Payments of Ordinary Dividends,monetary,264,242,mid,True,mid/seen
edgar,us-gaap,LimitedPartnersCapitalAccount,Limited Partners' Capital Account,monetary,261,219,mid,True,mid/seen
edgar,us-gaap,ImpairmentOfIntangibleAssetsFinitelived,"Impairment of Intangible Assets, Finite-Lived",monetary,260,183,mid,True,mid/seen
edgar,us-gaap,DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Liability, Defined Benefit Pension Plan, Noncurrent",monetary,259,225,mid,True,mid/seen
edgar,us-gaap,UnearnedPremiums,Unearned Premiums,monetary,259,244,mid,True,mid/seen
edgar,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",monetary,257,237,mid,True,mid/seen
edgar,us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity Method Investment, Realized Gain (Loss) on Disposal",monetary,254,171,mid,True,mid/seen
edgar,us-gaap,InterestIncomeOperatingPaidInCash,"Interest Income, Operating, Paid in Cash",monetary,254,241,mid,True,mid/seen
edgar,us-gaap,TradeAndOtherCurrentPayables,Trade and other current payables,monetary,251,194,mid,True,mid/seen
edgar,us-gaap,UnsecuredDebt,Unsecured Debt,monetary,246,230,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInAccountsAndNotesReceivable,Increase (Decrease) in Accounts and Notes Receivable,monetary,244,216,mid,True,mid/seen
edgar,us-gaap,NoncurrentLiabilities,Non-current liabilities,monetary,243,187,mid,True,mid/seen
edgar,us-gaap,ProceedsFromSaleOfMortgageLoansHeldForSale,"Proceeds from Sale, Loan, Mortgage, Held-for-Sale",monetary,241,221,mid,True,mid/seen
edgar,us-gaap,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",monetary,239,211,mid,True,mid/seen
edgar,us-gaap,MinorityInterestChangeInRedemptionValue,"Noncontrolling Interest, Change in Redemption Value",monetary,236,196,mid,True,mid/seen
edgar,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Disposal Group, Including Discontinued Operations",monetary,233,188,mid,True,mid/seen
edgar,us-gaap,LegalFees,Legal Fees,monetary,227,200,mid,True,mid/seen
edgar,us-gaap,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, after Tax",monetary,199,174,tail,True,tail/seen
edgar,us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",monetary,187,163,tail,True,tail/seen
edgar,us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",monetary,186,169,tail,True,tail/seen
edgar,us-gaap,ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,monetary,185,167,tail,True,tail/seen
edgar,us-gaap,InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-Term",monetary,173,161,tail,True,tail/seen
edgar,us-gaap,HeldToMaturitySecurities,"Debt Securities, Held-to-Maturity, Amortized Cost, before Allowance for Credit Loss",monetary,162,136,tail,True,tail/seen
edgar,us-gaap,TangibleAssetImpairmentCharges,Tangible Asset Impairment Charges,monetary,133,111,tail,True,tail/seen
edgar,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax",monetary,120,111,tail,True,tail/seen
edgar,us-gaap,OtherRealEstateAndForeclosedAssets,"Other Real Estate, Foreclosed Assets, and Repossessed Assets",monetary,110,103,tail,True,tail/seen
edgar,us-gaap,PensionContributions,Payment for Pension Benefits,monetary,108,98,tail,True,tail/seen
edgar,us-gaap,RevenueNotFromContractWithCustomer,Revenue Not from Contract with Customer,monetary,108,100,tail,True,tail/seen
edgar,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",monetary,105,91,tail,True,tail/seen
edgar,us-gaap,IncentiveFeeExpenseIncomeBased,"Incentive Fee Expense, Income-Based",monetary,103,103,tail,True,tail/seen
edgar,us-gaap,IncreaseDecreaseInOperatingAssets,Increase (Decrease) in Operating Assets,monetary,88,76,tail,True,tail/seen
edgar,us-gaap,SalariesWagesAndOfficersCompensation,"Salary and Wage, Excluding Cost of Good and Service Sold",monetary,85,83,tail,True,tail/seen
edgar,us-gaap,OtherReceivableAfterAllowanceForCreditLossNoncurrent,"Other Receivable, after Allowance for Credit Loss, Noncurrent",monetary,79,72,tail,True,tail/seen
edgar,us-gaap,PaymentsForAdvanceToAffiliate,Payments for Advance to Affiliate,monetary,78,72,tail,True,tail/seen
