taxonomy,code,name,stratum,gold_kontablo_id,basis
us-gaap,GrossProfit,Gross profit,head/seen,AGGREGATE:income,agreed
us-gaap,HeldToMaturitySecurities,"Debt Securities, Held-to-Maturity, Amortized Cost, before Allowance for Credit Loss",tail/seen,,adjudicated
us-gaap,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),mid/seen,,agreed
us-gaap,ImpairmentOfIntangibleAssetsFinitelived,"Impairment of Intangible Assets, Finite-Lived",mid/seen,,agreed
us-gaap,ImpairmentOfRealEstate,Impairment of Real Estate,mid/seen,,agreed
us-gaap,IncentiveFeeExpenseIncomeBased,"Incentive Fee Expense, Income-Based",tail/seen,expense.admin,adjudicated
us-gaap,IncentiveFeePayableIncomeBased,"Incentive Fee Payable, Income-Based",tail/unseen,liability.current.payables,agreed
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",head/seen,AGGREGATE:income,agreed
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",mid/seen,AGGREGATE:income,agreed
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),head/seen,expense.tax,agreed
us-gaap,IncomeTaxPaidStateAndLocalBeforeRefundReceived,"Income Tax Paid, State and Local, before Refund Received",tail/unseen,,agreed
us-gaap,IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",tail/unseen,,agreed
us-gaap,IncreaseDecreaseInAccountsAndNotesReceivable,Increase (Decrease) in Accounts and Notes Receivable,mid/seen,,agreed
us-gaap,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,head/seen,,agreed
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,head/seen,,agreed
us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,head/seen,,agreed
us-gaap,IncreaseDecreaseInAllowanceAccountForCreditLossesOfFinancialAssets,Increase (decrease) in allowance account for credit losses of financial assets,tail/seen,,agreed
us-gaap,IncreaseDecreaseInDeferredIncomeTaxes,Increase (Decrease) in Deferred Income Taxes,mid/seen,,agreed
us-gaap,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,mid/seen,,agreed
us-gaap,IncreaseDecreaseInIncentiveFeePayableIncomeBased,"Increase (Decrease) in Incentive Fee Payable, Income-Based",tail/unseen,,agreed
us-gaap,IncreaseDecreaseInIntangibleAssetsCurrent,"Increase (Decrease) in Intangible Assets, Current",tail/seen,,agreed
us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,head/seen,,agreed
us-gaap,IncreaseDecreaseInManagementFeePayable,Increase (Decrease) in Management Fee Payable,mid/seen,,agreed
us-gaap,IncreaseDecreaseInMortgageLoansHeldForSale,"Increase (Decrease) in Loan, Mortgage, Held-for-Sale",tail/seen,,agreed
us-gaap,IncreaseDecreaseInOperatingAssets,Increase (Decrease) in Operating Assets,tail/seen,,agreed
us-gaap,IncreaseDecreaseInOperatingCapital,Increase (Decrease) in Operating Capital,mid/seen,,agreed
us-gaap,IncreaseDecreaseInOtherCurrentLiabilities,Increase (Decrease) in Other Current Liabilities,mid/seen,,agreed
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,Increase (Decrease) in Other Noncurrent Assets,mid/seen,,agreed
us-gaap,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",mid/seen,,agreed
us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,mid/seen,,agreed
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,head/seen,,agreed
us-gaap,IncreaseDecreaseInPrepaidRent,Increase (Decrease) in Prepaid Rent,tail/seen,,agreed
us-gaap,IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,mid/seen,,agreed
us-gaap,IncreaseDecreaseThroughOtherChangesInvestmentProperty,"Increase (decrease) through other changes, investment property",tail/unseen,,agreed
us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",head/seen,asset.noncurrent.intangibles,agreed
us-gaap,IntangibleAssetsNetIncludingGoodwill,"Intangible Assets, Net (Including Goodwill)",mid/seen,AGGREGATE:asset.noncurrent,agreed
us-gaap,InterestAndOtherIncome,Interest and Other Income,mid/seen,revenue.other,agreed
us-gaap,InterestBearingDomesticDepositOtherTimeDeposit,"Interest-Bearing Domestic Deposit, Other Time Deposit",tail/seen,,agreed
us-gaap,InterestExpenseDeposits,"Interest Expense, Deposits",mid/seen,expense.interest,agreed
us-gaap,InterestExpenseDepositsFromOtherFederalHomeLoanBanks,"Interest Expense, Deposits from Other Federal Home Loan Banks",tail/unseen,expense.interest,agreed
us-gaap,InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-Term",tail/seen,expense.interest,agreed
us-gaap,InterestExpenseNonoperating,"Interest Expense, Nonoperating",head/seen,expense.interest,agreed
us-gaap,InterestIncomeDepositsWithFinancialInstitutions,"Interest Income, Deposits with Financial Institutions",mid/seen,revenue.other,agreed
us-gaap,InterestIncomeExpenseAfterProvisionForLoanLoss,"Interest Income (Expense), after Provision for Loan Loss",mid/seen,,agreed
us-gaap,InterestIncomeOperatingPaidInCash,"Interest Income, Operating, Paid in Cash",mid/seen,,adjudicated
us-gaap,InterestIncomeSecuritiesTaxable,"Interest Income, Securities, Operating, Taxable",mid/seen,revenue.other,agreed
us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",head/seen,,agreed
us-gaap,InterestReceivable,Interest Receivable,mid/seen,,agreed
us-gaap,InventoryNet,"Inventory, Net",head/seen,asset.current.inventory,agreed
us-gaap,InventorySuppliesNetOfReserves,"Inventory, Supplies, Net of Reserves",tail/unseen,asset.current.inventory,agreed
us-gaap,InvestmentCompanyAverageNetAssets,"Investment Company, Average Net Assets",tail/unseen,,agreed
us-gaap,InvestmentCompanyExcessExpenseReimbursable,"Investment Company, Reimbursable Excess Expense",tail/unseen,,agreed
us-gaap,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,"Investment Company, Expense, after Reduction of Fee Waiver and Reimbursement",mid/seen,AGGREGATE:expense,agreed
us-gaap,InvestmentCompanyFeePaidIndirectly,"Investment Company, Fee Paid Indirectly",tail/unseen,,agreed
us-gaap,InvestmentCompanyIncentiveFeeWaivedIncomeBased,"Investment Company, Incentive Fee Waived, Income-Based",tail/unseen,,agreed
us-gaap,InvestmentCompanyIncreaseDecreaseFromShareTransaction,"Investment Company, Capital Share Transaction, Increase (Decrease)",tail/seen,,agreed
us-gaap,InvestmentCompanyManagementFeeVoluntaryFeeWaived,"Investment Company, Management Fee, Voluntary Fee Waived",tail/unseen,,agreed
us-gaap,InvestmentIncomeNet,"Investment Income, Net",mid/seen,revenue.other,agreed
us-gaap,InvestmentIncomeOperatingAfterExpenseAndTax,"Investment Income, Operating, after Expense and Tax",mid/seen,AGGREGATE:income,agreed
us-gaap,InvestmentProgramProportionalAmortizationMethodElectedIncomeTaxCredit,"Investment Program, Proportional Amortization Method, Elected, Income Tax Credit",tail/unseen,,agreed
us-gaap,LeaseDepositLiability,Lease Deposit Liability,tail/seen,,agreed
us-gaap,LegalFees,Legal Fees,mid/seen,expense.admin,agreed
us-gaap,Liabilities,Liabilities,head/seen,AGGREGATE:liability,agreed
us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,head/seen,AGGREGATE:liability,agreed
us-gaap,LiabilitiesCurrent,"Liabilities, Current",head/seen,AGGREGATE:liability.current,agreed
us-gaap,LiabilityForAsbestosAndEnvironmentalClaimsNetPeriodIncreaseDecrease,"Liability for Asbestos and Environmental Claims, Net, Period Increase (Decrease)",tail/unseen,,agreed
us-gaap,LifeInsuranceCorporateOrBankOwnedChangeInValue,"Life Insurance, Corporate or Bank Owned, Change in Value",mid/seen,,agreed
us-gaap,LifeSettlementContractsInvestmentMethodFaceValue,"Life Settlement Contracts, Investment Method, Face Value",tail/unseen,,agreed
us-gaap,LimitedPartnersCapitalAccount,Limited Partners' Capital Account,mid/seen,,adjudicated
us-gaap,LoansAndAdvancesMeasuredAtFairValueThroughOtherComprehensiveIncome,Loans and advances measured at fair value through other comprehensive income,tail/unseen,,agreed
us-gaap,LoansAndLeasesReceivableRelatedPartiesAdditions,"Loans and Leases Receivable, Related Parties, Additions",tail/unseen,,agreed
us-gaap,LoansReceived,Loans received,tail/seen,,agreed
us-gaap,LongTermDebtNoncurrent,"Long-Term Debt, Excluding Current Maturities",head/seen,liability.noncurrent.debt,agreed
us-gaap,LossContingencyAccrualCarryingValueNoncurrent,"Loss Contingency, Accrual, Noncurrent",tail/seen,,adjudicated
us-gaap,LossesOnDisposalsOfNoncurrentAssets,Losses on disposals of non-current assets,tail/seen,,agreed
us-gaap,MinorityInterest,"Equity, Attributable to Noncontrolling Interest",mid/seen,,agreed
us-gaap,MinorityInterestChangeInRedemptionValue,"Noncontrolling Interest, Change in Redemption Value",mid/seen,,agreed
us-gaap,MinorityInterestInLimitedPartnerships,Noncontrolling Interest in Limited Partnerships,tail/seen,,agreed
us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,head/seen,AGGREGATE:cash_flow,agreed
us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,head/seen,AGGREGATE:cash_flow,agreed
us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",mid/seen,AGGREGATE:cash_flow,agreed
us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,head/seen,AGGREGATE:cash_flow,agreed
us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,head/seen,,agreed
us-gaap,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",mid/seen,,agreed
us-gaap,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",tail/seen,,agreed
us-gaap,NoncontrollingInterestIncreaseFromBusinessCombination,"Noncontrolling Interest, Increase from Business Combination",mid/seen,,agreed
us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",tail/seen,,agreed
us-gaap,NoncurrentFinanceLeaseReceivables,Non-current finance lease receivables,tail/seen,,agreed
us-gaap,NoncurrentFinancialAssetsAtFairValueThroughProfitOrLoss,Non-current financial assets at fair value through profit or loss,tail/seen,asset.noncurrent.investments,agreed
us-gaap,NoncurrentLiabilities,Non-current liabilities,mid/seen,AGGREGATE:liability.noncurrent,agreed
us-gaap,NoncurrentPayables,Trade and other non-current payables,tail/seen,,adjudicated
us-gaap,NoncurrentReceivablesFromTaxesOtherThanIncomeTax,Non-current receivables from taxes other than income tax,tail/seen,,agreed
us-gaap,NonoperatingIncomeExpense,Nonoperating Income (Expense),head/seen,AGGREGATE:income,agreed
us-gaap,NotesAndDebenturesIssued,Notes and debentures issued,tail/seen,,agreed
us-gaap,NotesAndLoansReceivableNetCurrent,"Financing Receivable, after Allowance for Credit Loss, Current",mid/seen,,agreed
us-gaap,OciEquityMethodInvestmentTax,"OCI, Equity Method Investment, Tax",tail/unseen,,agreed
us-gaap,OperatingExpenses,Operating Expenses,head/seen,AGGREGATE:expense,agreed
us-gaap,OperatingIncomeLoss,Operating Income (Loss),head/seen,AGGREGATE:income,agreed
us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",head/seen,,adjudicated
us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",head/seen,liability.noncurrent.lease,agreed
us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",head/seen,asset.noncurrent.rou_assets,agreed
us-gaap,OperatingProfitLossOperating,OperatingProfitLossOperating,tail/unseen,AGGREGATE:income,agreed
us-gaap,OrganizationalAndOfferingCostsExpense,"Offering and Organizational Costs, Expense",tail/unseen,,agreed
us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",mid/seen,liability.current.accrued,agreed
us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",head/seen,,agreed
us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Noncontrolling Interest",tail/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, after Tax",tail/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossBeforeTax,"Other Comprehensive Income (Loss), before Tax",mid/seen,,adjudicated
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent",mid/seen,,agreed
