entity,jurisdiction,currency,local_code,local_name,kontablo_id,tier,confidence,usd_value,cra_flags
IN-11,in,INR,1000,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
IN-11,in,INR,GST Input Credit,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
JP-12,jp,JPY,111,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
MX-13,mx,MXN,102,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
MX-13,mx,MXN,151,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
MX-13,mx,MXN,122,Prepaid Expenses,asset.current.prepaid,tier1_exact,1.0,5000.0,
MX-13,mx,MXN,105,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
MX-13,mx,MXN,IVA Acreditable,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
MX-13,mx,MXN,191,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
MX-13,mx,MXN,161,Long-term Investments,asset.noncurrent.investments,tier1_exact,1.0,30000.0,
MX-13,mx,MXN,181,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
MX-13,mx,MXN,300,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
MX-13,mx,MXN,305,Retained Earnings,equity.retained,tier1_exact,1.0,80000.0,
MX-13,mx,MXN,504,General & Administrative Expenses,expense.admin,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,501,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,506,Depreciation and Amortization,expense.depreciation,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,510,Income Tax Expense,expense.tax,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,270,Accrued Liabilities,liability.current.accrued,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,201,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,211,Short-term Borrowings,liability.current.short_term_debt,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,2030,Income Tax Payable,liability.current.tax,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,IVA Trasladado,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,311,Long-term Debt,liability.noncurrent.debt,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,401,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
MX-13,mx,MXN,490,Other Income,revenue.other,tier1_exact,1.0,300000.0,
NG-14,ng,NGN,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
PA-15,pa,USD,1.1.02,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
PA-15,pa,USD,1.1.01,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
PA-15,pa,USD,1.1.08,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
PA-15,pa,USD,1.1.05,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
PA-15,pa,USD,1.1.12,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
PA-15,pa,USD,2.2.01,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
PA-15,pa,USD,2.1.01,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
PA-15,pa,USD,5.1.01,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
PA-15,pa,USD,7.1.01,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
PA-15,pa,USD,3.1.01,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
PA-15,pa,USD,6.1.01,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
RU-16,ru,RUB,57,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
SA-17,sa,SAR,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
TR-18,tr,TRY,102,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
UK-19,uk,GBP,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
US-20,us,USD,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VE-21,ve,VES,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VN-22,vn,VND,112,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
VN-22,vn,VND,111,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VN-22,vn,VND,152,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
VN-22,vn,VND,121,Prepaid Expenses,asset.current.prepaid,tier1_exact,1.0,5000.0,
VN-22,vn,VND,131,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
VN-22,vn,VND,1331,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
VN-22,vn,VND,213,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
VN-22,vn,VND,221,Long-term Investments,asset.noncurrent.investments,tier1_exact,1.0,30000.0,
VN-22,vn,VND,211,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
VN-22,vn,VND,411,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
VN-22,vn,VND,421,Retained Earnings,equity.retained,tier1_exact,1.0,80000.0,
VN-22,vn,VND,642,General & Administrative Expenses,expense.admin,tier1_exact,1.0,90000.0,
VN-22,vn,VND,632,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
VN-22,vn,VND,214,Depreciation and Amortization,expense.depreciation,tier1_exact,1.0,90000.0,
VN-22,vn,VND,821,Income Tax Expense,expense.tax,tier1_exact,1.0,90000.0,
VN-22,vn,VND,333,Accrued Liabilities,liability.current.accrued,tier1_exact,1.0,40000.0,
VN-22,vn,VND,331,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
VN-22,vn,VND,3334,Income Tax Payable,liability.current.tax,tier1_exact,1.0,40000.0,
VN-22,vn,VND,3331,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
VN-22,vn,VND,511,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
VN-22,vn,VND,515,Other Income,revenue.other,tier1_exact,1.0,300000.0,
ZA-23,za,ZAR,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VE-PARALLEL,ve,VES,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,24074.07,
AR-PARALLEL,ar,ARS,1100,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,36363.64,
TR-PARALLEL,tr,TRY,102,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,20000.0,
LB-TIER2,lb,LBP,x,Cash on hand,asset.current.cash,tier2_keyword,0.85,16500.0,
SN-SYSCOHADA,sn,XOF,x,Banque,asset.current.bank,tier2_keyword,0.85,29700.0,
SN-SYSCOHADA,sn,XOF,x,Clients,asset.current.receivables,tier2_keyword,0.85,41250.0,
SN-SYSCOHADA,sn,XOF,x,Fournisseurs,liability.current.payables,tier2_keyword,0.85,24750.0,
CI-SYSCOHADA,ci,XOF,x,Caisse,asset.current.cash,tier2_keyword,0.85,11550.0,
KR-KIFRS,kr,KRW,x,현금,asset.current.cash,tier2_keyword,0.85,87600.0,
KR-KIFRS,kr,KRW,x,매출채권,asset.current.receivables,tier2_keyword,0.85,182500.0,
KR-KIFRS,kr,KRW,x,유형자산,asset.noncurrent.ppe,tier2_keyword,0.85,584000.0,
US-FRONTIER,us,USD,x,Bitcoin Treasury Holdings,ESCALATED,escalated,0.0,250000.0,
US-FRONTIER,us,USD,x,Carbon Credit Holdings,ESCALATED,escalated,0.0,40000.0,
US-FRONTIER,us,USD,x,Zakat Provision,ESCALATED,escalated,0.0,18000.0,
DE-EDGE,de,EUR,x,Sonderposten mit Ruecklageanteil,ESCALATED,escalated,0.0,54000.0,
XX-CRA-TEST,mx,USD,x,Caja Chica,asset.current.cash,tier2_keyword,0.3,5000.0,nature_mismatch:credit!=debit@asset.current.cash
XX-CRA-TEST,mx,USD,x,Bank Current Account,asset.noncurrent.ppe,forced_upstream,0.3,8000.0,boundary_violation:liquid_asset->noncurrent@asset.noncurrent.ppe
XX-CRA-TEST,mx,USD,x,Ventas,revenue.operating,tier2_keyword,0.3,10000.0,nature_mismatch:debit!=credit@revenue.operating
