entity,jurisdiction,currency,local_code,local_name,kontablo_id,tier,confidence,usd_value,cra_flags
IN-11,in,INR,1000,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
IN-11,in,INR,GST Input Credit,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
JP-12,jp,JPY,111,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
MX-13,mx,MXN,102,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
MX-13,mx,MXN,151,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
MX-13,mx,MXN,122,Prepaid Expenses,asset.current.prepaid,tier1_exact,1.0,5000.0,
MX-13,mx,MXN,105,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
MX-13,mx,MXN,IVA Acreditable,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
MX-13,mx,MXN,191,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
MX-13,mx,MXN,161,Long-term Investments,asset.noncurrent.investments,tier1_exact,1.0,30000.0,
MX-13,mx,MXN,181,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
MX-13,mx,MXN,300,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
MX-13,mx,MXN,305,Retained Earnings,equity.retained,tier1_exact,1.0,80000.0,
MX-13,mx,MXN,504,General & Administrative Expenses,expense.admin,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,501,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,506,Depreciation and Amortization,expense.depreciation,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,701.01,Foreign Exchange Losses,expense.fx_loss,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,701.04,Finance Costs,expense.interest,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,510,Income Tax Expense,expense.tax,tier1_exact,1.0,90000.0,
MX-13,mx,MXN,270,Accrued Liabilities,liability.current.accrued,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,201,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,211,Short-term Borrowings,liability.current.short_term_debt,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,2030,Income Tax Payable,liability.current.tax,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,IVA Trasladado,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,311,Long-term Debt,liability.noncurrent.debt,tier1_exact,1.0,40000.0,
MX-13,mx,MXN,401,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
MX-13,mx,MXN,490,Other Income,revenue.other,tier1_exact,1.0,300000.0,
NG-14,ng,NGN,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
PA-15,pa,USD,1.1.02,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
PA-15,pa,USD,1.1.01,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
PA-15,pa,USD,1.1.08,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
PA-15,pa,USD,1.1.05,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
PA-15,pa,USD,1.1.12,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
PA-15,pa,USD,2.2.01,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
PA-15,pa,USD,2.1.01,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
PA-15,pa,USD,5.1.01,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
PA-15,pa,USD,7.1.01,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
PA-15,pa,USD,3.1.01,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
PA-15,pa,USD,6.1.01,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
RU-16,ru,RUB,57,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
RU-16,ru,RUB,19,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
RU-16,ru,RUB,68.02,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
SA-17,sa,SAR,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
TR-18,tr,TRY,102,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
UK-19,uk,GBP,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
US-20,us,USD,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VE-21,ve,VES,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VN-22,vn,VND,112,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
VN-22,vn,VND,111,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VN-22,vn,VND,152,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
VN-22,vn,VND,121,Prepaid Expenses,asset.current.prepaid,tier1_exact,1.0,5000.0,
VN-22,vn,VND,131,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
VN-22,vn,VND,1331,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
VN-22,vn,VND,213,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
VN-22,vn,VND,221,Long-term Investments,asset.noncurrent.investments,tier1_exact,1.0,30000.0,
VN-22,vn,VND,211,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
VN-22,vn,VND,411,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
VN-22,vn,VND,421,Retained Earnings,equity.retained,tier1_exact,1.0,80000.0,
VN-22,vn,VND,642,General & Administrative Expenses,expense.admin,tier1_exact,1.0,90000.0,
VN-22,vn,VND,632,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
VN-22,vn,VND,214,Depreciation and Amortization,expense.depreciation,tier1_exact,1.0,90000.0,
VN-22,vn,VND,635,Finance Costs,expense.interest,tier1_exact,1.0,90000.0,
VN-22,vn,VND,821,Income Tax Expense,expense.tax,tier1_exact,1.0,90000.0,
VN-22,vn,VND,333,Accrued Liabilities,liability.current.accrued,tier1_exact,1.0,40000.0,
VN-22,vn,VND,331,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
VN-22,vn,VND,311,Short-term Borrowings,liability.current.short_term_debt,tier1_exact,1.0,40000.0,
VN-22,vn,VND,3334,Income Tax Payable,liability.current.tax,tier1_exact,1.0,40000.0,
VN-22,vn,VND,3331,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
VN-22,vn,VND,341,Long-term Debt,liability.noncurrent.debt,tier1_exact,1.0,40000.0,
VN-22,vn,VND,511,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
VN-22,vn,VND,515,Other Income,revenue.other,tier1_exact,1.0,300000.0,
ZA-23,za,ZAR,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
VE-PARALLEL,ve,VES,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,24074.07,
AR-PARALLEL,ar,ARS,1100,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,36363.64,
TR-PARALLEL,tr,TRY,102,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,20000.0,
LB-TIER2,lb,LBP,x,Cash on hand,asset.current.cash,tier2_keyword,0.85,16500.0,
BJ-SYSCOHADA,bj,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
BJ-SYSCOHADA,bj,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
BJ-SYSCOHADA,bj,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
BJ-SYSCOHADA,bj,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
BJ-SYSCOHADA,bj,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
BF-SYSCOHADA,bf,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
BF-SYSCOHADA,bf,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
BF-SYSCOHADA,bf,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
BF-SYSCOHADA,bf,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
BF-SYSCOHADA,bf,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
CM-SYSCOHADA,cm,XAF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CM-SYSCOHADA,cm,XAF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
CM-SYSCOHADA,cm,XAF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
CM-SYSCOHADA,cm,XAF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
CM-SYSCOHADA,cm,XAF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
CF-SYSCOHADA,cf,XAF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CF-SYSCOHADA,cf,XAF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
CF-SYSCOHADA,cf,XAF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
CF-SYSCOHADA,cf,XAF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
CF-SYSCOHADA,cf,XAF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
TD-SYSCOHADA,td,XAF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
TD-SYSCOHADA,td,XAF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
TD-SYSCOHADA,td,XAF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
TD-SYSCOHADA,td,XAF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
TD-SYSCOHADA,td,XAF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
KM-SYSCOHADA,km,KMF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
KM-SYSCOHADA,km,KMF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
KM-SYSCOHADA,km,KMF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
KM-SYSCOHADA,km,KMF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
KM-SYSCOHADA,km,KMF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
CG-SYSCOHADA,cg,XAF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CG-SYSCOHADA,cg,XAF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
CG-SYSCOHADA,cg,XAF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
CG-SYSCOHADA,cg,XAF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
CG-SYSCOHADA,cg,XAF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
CD-SYSCOHADA,cd,CDF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CD-SYSCOHADA,cd,CDF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
CD-SYSCOHADA,cd,CDF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
CD-SYSCOHADA,cd,CDF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
CD-SYSCOHADA,cd,CDF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
CI-SYSCOHADA,ci,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CI-SYSCOHADA,ci,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
CI-SYSCOHADA,ci,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
CI-SYSCOHADA,ci,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
CI-SYSCOHADA,ci,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
GQ-SYSCOHADA,gq,XAF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
GQ-SYSCOHADA,gq,XAF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
GQ-SYSCOHADA,gq,XAF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
GQ-SYSCOHADA,gq,XAF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
GQ-SYSCOHADA,gq,XAF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
GA-SYSCOHADA,ga,XAF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
GA-SYSCOHADA,ga,XAF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
GA-SYSCOHADA,ga,XAF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
GA-SYSCOHADA,ga,XAF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
GA-SYSCOHADA,ga,XAF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
GN-SYSCOHADA,gn,USD,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
GN-SYSCOHADA,gn,USD,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
GN-SYSCOHADA,gn,USD,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
GN-SYSCOHADA,gn,USD,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
GN-SYSCOHADA,gn,USD,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
GW-SYSCOHADA,gw,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
GW-SYSCOHADA,gw,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
GW-SYSCOHADA,gw,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
GW-SYSCOHADA,gw,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
GW-SYSCOHADA,gw,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
ML-SYSCOHADA,ml,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
ML-SYSCOHADA,ml,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
ML-SYSCOHADA,ml,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
ML-SYSCOHADA,ml,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
ML-SYSCOHADA,ml,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
NE-SYSCOHADA,ne,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
NE-SYSCOHADA,ne,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
NE-SYSCOHADA,ne,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
NE-SYSCOHADA,ne,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
NE-SYSCOHADA,ne,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
SN-SYSCOHADA,sn,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
SN-SYSCOHADA,sn,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
SN-SYSCOHADA,sn,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
SN-SYSCOHADA,sn,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
SN-SYSCOHADA,sn,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
TG-SYSCOHADA,tg,XOF,571,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
TG-SYSCOHADA,tg,XOF,521,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
TG-SYSCOHADA,tg,XOF,411,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
TG-SYSCOHADA,tg,XOF,401,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
TG-SYSCOHADA,tg,XOF,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
PE-PCGE_PE,pe,PEN,101,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
PE-PCGE_PE,pe,PEN,104,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
PE-PCGE_PE,pe,PEN,12,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
PE-PCGE_PE,pe,PEN,42,Trade Payables,liability.current.payables,tier1_exact,1.0,70000.0,
PE-PCGE_PE,pe,PEN,70,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
KR-KIFRS,kr,KRW,x,현금,asset.current.cash,tier2_keyword,0.85,87600.0,
KR-KIFRS,kr,KRW,x,매출채권,asset.current.receivables,tier2_keyword,0.85,182500.0,
KR-KIFRS,kr,KRW,x,유형자산,asset.noncurrent.ppe,tier2_keyword,0.85,584000.0,
IT-T2,it,EUR,x,Cassa,asset.current.cash,tier2_keyword,0.85,50000.0,
IT-T2,it,EUR,x,Crediti verso clienti,asset.current.receivables,tier2_keyword,0.85,120000.0,
IT-T2,it,EUR,x,Debiti verso fornitori,liability.current.payables,tier2_keyword,0.85,69999.99,
IT-T2,it,EUR,x,Ricavi delle vendite,revenue.operating,tier2_keyword,0.85,300000.0,
PL-T2,pl,PLN,x,Kasa,asset.current.cash,tier2_keyword,0.85,50000.0,
PL-T2,pl,PLN,x,Należności od klientów,asset.current.receivables,tier2_keyword,0.85,120000.0,
PL-T2,pl,PLN,x,Zobowiązania wobec dostawców,liability.current.payables,tier2_keyword,0.85,70000.0,
PL-T2,pl,PLN,x,Przychody ze sprzedaży,revenue.operating,tier2_keyword,0.85,300000.0,
ID-T2,id,IDR,x,Kas,asset.current.cash,tier2_keyword,0.85,50000.0,
ID-T2,id,IDR,x,Piutang usaha,asset.current.receivables,tier2_keyword,0.85,120000.0,
ID-T2,id,IDR,x,Utang usaha,liability.current.payables,tier2_keyword,0.85,70000.0,
ID-T2,id,IDR,x,Pendapatan,revenue.operating,tier2_keyword,0.85,300000.0,
GR-T2,gr,EUR,x,Ταμείο,asset.current.cash,tier2_keyword,0.85,50000.0,
GR-T2,gr,EUR,x,Πελάτες,asset.current.receivables,tier2_keyword,0.85,120000.0,
GR-T2,gr,EUR,x,Προμηθευτές,liability.current.payables,tier2_keyword,0.85,69999.99,
GR-T2,gr,EUR,x,Πωλήσεις,revenue.operating,tier2_keyword,0.85,300000.0,
CL-T2,cl,CLP,x,Caja,asset.current.cash,tier2_keyword,0.85,50000.0,
CL-T2,cl,CLP,x,Clientes,asset.current.receivables,tier2_keyword,0.85,120000.0,
CL-T2,cl,CLP,x,Ventas,revenue.operating,tier2_keyword,0.85,300000.0,
PE-T2,pe,PEN,x,Bancos,asset.current.bank,tier2_keyword,0.85,40000.0,
PE-T2,pe,PEN,x,Clientes,asset.current.receivables,tier2_keyword,0.85,120000.0,
PE-T2,pe,PEN,x,Ventas,revenue.operating,tier2_keyword,0.85,300000.0,
MA-T2,ma,MAD,x,Banque,asset.current.bank,tier2_keyword,0.85,40000.0,
MA-T2,ma,MAD,x,Clients,asset.current.receivables,tier2_keyword,0.85,120000.0,
MA-T2,ma,MAD,x,Fournisseurs,liability.current.payables,tier2_keyword,0.85,70000.0,
MA-T2,ma,MAD,x,Chiffre d'affaires,revenue.operating,tier2_keyword,0.85,300000.0,
KZ-T2,kz,KZT,x,Касса,asset.current.cash,tier2_keyword,0.85,50000.0,
KZ-T2,kz,KZT,x,Дебиторская задолженность,asset.current.receivables,tier2_keyword,0.85,120000.0,
KZ-T2,kz,KZT,x,Кредиторская задолженность,liability.current.payables,tier2_keyword,0.85,70000.0,
KZ-T2,kz,KZT,x,Выручка,revenue.operating,tier2_keyword,0.85,300000.0,
EG-T2,eg,EGP,x,النقد,asset.current.cash,tier2_keyword,0.85,50000.0,
EG-T2,eg,EGP,x,البنك,asset.current.bank,tier2_keyword,0.85,40000.0,
EG-T2,eg,EGP,x,ذمم مدينة,asset.current.receivables,tier2_keyword,0.85,120000.0,
EG-T2,eg,EGP,x,إيرادات,revenue.operating,tier2_keyword,0.85,300000.0,
KE-T2,ke,KES,x,Cash at bank,asset.current.cash,tier2_keyword,0.85,50000.0,
KE-T2,ke,KES,x,Trade Receivables,asset.current.receivables,tier2_keyword,0.85,120000.0,
KE-T2,ke,KES,x,Trade Payables,liability.current.payables,tier2_keyword,0.85,70000.0,
KE-T2,ke,KES,x,Revenue,revenue.operating,tier2_keyword,0.85,300000.0,
PH-T2,ph,PHP,x,Cash on hand,asset.current.cash,tier2_keyword,0.85,50000.0,
PH-T2,ph,PHP,x,Accounts Receivable,asset.current.receivables,tier2_keyword,0.85,120000.0,
PH-T2,ph,PHP,x,Sales,revenue.operating,tier2_keyword,0.85,300000.0,
PK-T2,pk,PKR,x,Bank balances,asset.current.bank,tier2_keyword,0.85,40000.0,
PK-T2,pk,PKR,x,Trade Debtors,asset.current.receivables,tier2_keyword,0.85,120000.0,
PK-T2,pk,PKR,x,Revenue,revenue.operating,tier2_keyword,0.85,300000.0,
CH-T2,ch,CHF,x,Banque,asset.current.bank,tier2_keyword,0.85,40000.0,
CH-T2,ch,CHF,x,Clients,asset.current.receivables,tier2_keyword,0.85,120000.0,
CH-T2,ch,CHF,x,Chiffre d'affaires,revenue.operating,tier2_keyword,0.85,300000.0,
US-FRONTIER,us,USD,x,Bitcoin Treasury Holdings,ESCALATED,escalated,0.0,250000.0,
US-FRONTIER,us,USD,x,Carbon Credit Holdings,ESCALATED,escalated,0.0,40000.0,
US-FRONTIER,us,USD,x,Zakat Provision,ESCALATED,escalated,0.0,18000.0,
DE-EDGE,de,EUR,x,Sonderposten mit Ruecklageanteil,ESCALATED,escalated,0.0,54000.0,
XX-CRA-TEST,mx,USD,x,Caja Chica,asset.current.cash,tier2_keyword,0.3,5000.0,nature_mismatch:credit!=debit@asset.current.cash
